Date,Open,High,Low,Close,Volume
2018-03-14,1.08,1.09,1.08,1.08,933900.0
2018-03-15,1.09,1.09,1.08,1.08,1111700.0
2018-03-16,1.08,1.09,1.07,1.09,1640200.0
2018-03-19,1.09,1.09,1.07,1.08,1472900.0
2018-03-20,1.08,1.09,1.07,1.09,940600.0
2018-03-21,1.09,1.09,1.08,1.08,1005800.0
2018-03-22,1.09,1.09,1.08,1.09,368700.0
2018-03-23,1.08,1.09,1.07,1.08,603800.0
2018-03-26,1.08,1.09,1.08,1.09,514200.0
2018-03-27,1.09,1.1,1.08,1.08,937900.0
2018-03-28,1.09,1.09,1.08,1.08,671600.0
2018-03-29,1.08,1.08,1.06,1.07,2080100.0
2018-03-30,1.07,1.08,1.06,1.08,1357500.0
2018-04-02,1.07,1.08,1.06,1.07,1000600.0
2018-04-03,1.06,1.07,1.06,1.06,1040200.0
2018-04-04,1.05,1.07,1.0,1.03,8965300.0
2018-04-05,1.02,1.04,1.0,1.02,3344400.0
2018-04-09,1.02,1.02,1.0,1.02,5947300.0
2018-04-10,1.01,1.02,1.0,1.02,1134500.0
2018-04-11,1.02,1.03,1.02,1.03,1426200.0
2018-04-12,1.03,1.04,1.03,1.04,661800.0
2018-04-17,1.04,1.05,1.03,1.05,1908000.0
2018-04-18,1.05,1.05,1.03,1.05,1950200.0
2018-04-19,1.04,1.05,1.04,1.05,517700.0
2018-04-20,1.05,1.06,1.05,1.05,1165500.0
2018-04-23,1.07,1.07,1.05,1.06,1177500.0
2018-04-24,1.06,1.06,1.03,1.03,1108100.0
2018-04-25,1.03,1.04,1.03,1.04,362400.0
2018-04-26,1.04,1.05,1.03,1.03,567000.0
2018-04-27,1.04,1.04,1.03,1.04,315500.0
2018-04-30,1.05,1.05,1.03,1.04,505500.0
2018-05-02,1.04,1.05,1.03,1.05,555800.0
2018-05-03,1.05,1.05,1.03,1.03,362100.0
2018-05-04,1.04,1.04,1.03,1.04,372100.0
2018-05-07,1.04,1.04,1.02,1.02,2299800.0
2018-05-08,1.02,1.03,1.01,1.01,3481000.0
2018-05-09,1.02,1.02,1.0,1.0,6263900.0
2018-05-10,1.01,1.01,1.0,1.01,1772500.0
2018-05-11,1.01,1.03,1.01,1.01,1648900.0
2018-05-14,1.03,1.03,1.0,1.01,1746700.0
2018-05-15,1.01,1.02,1.0,1.01,1137600.0
2018-05-16,1.01,1.02,1.0,1.0,764800.0
2018-05-17,1.0,1.01,1.0,1.0,964600.0
2018-05-18,1.01,1.02,1.0,1.02,623300.0
2018-05-21,1.01,1.01,1.0,1.0,4304200.0
2018-05-22,1.01,1.01,1.0,1.01,1604600.0
2018-05-23,1.01,1.01,1.0,1.0,1490400.0
2018-05-24,1.01,1.01,0.99,1.0,4121800.0
2018-05-25,1.0,1.01,0.99,1.0,1006600.0
2018-05-28,1.0,1.04,0.99,1.01,7721100.0
2018-05-30,1.01,1.02,1.0,1.01,1652200.0
2018-05-31,1.02,1.02,1.0,1.0,1826500.0
2018-06-01,1.01,1.02,1.0,1.0,3147200.0
2018-06-04,1.0,1.01,0.99,0.99,2357400.0
2018-06-05,1.0,1.0,0.99,0.99,3056900.0
2018-06-06,0.99,1.0,0.99,1.0,2270200.0
2018-06-07,0.99,1.01,0.99,0.99,3776100.0
2018-06-08,0.99,1.0,0.99,0.99,1574000.0
2018-06-11,1.0,1.0,0.98,0.98,3375000.0
2018-06-12,0.98,0.99,0.98,0.98,2033500.0
2018-06-13,0.98,0.99,0.98,0.98,1992700.0
2018-06-14,0.98,0.98,0.97,0.97,4176200.0
2018-06-15,0.98,0.98,0.95,0.95,8552600.0
2018-06-18,0.96,0.96,0.95,0.95,2460300.0
2018-06-19,0.94,0.96,0.92,0.92,4515100.0
2018-06-20,0.93,0.94,0.9,0.92,6858100.0
2018-06-21,0.92,0.92,0.89,0.9,5631800.0
2018-06-22,0.9,0.9,0.89,0.9,944500.0
2018-06-25,0.9,0.9,0.88,0.88,3738900.0
2018-06-26,0.88,0.89,0.87,0.87,3083500.0
2018-06-27,0.88,0.89,0.86,0.88,1740400.0
2018-06-28,0.88,0.88,0.85,0.86,1281800.0
2018-06-29,0.86,0.87,0.84,0.85,1955700.0
2018-07-02,0.86,0.86,0.84,0.86,799900.0
2018-07-03,0.87,0.89,0.87,0.88,1920100.0
2018-07-04,0.88,0.88,0.87,0.87,498800.0
2018-07-05,0.88,0.88,0.86,0.86,1533400.0
2018-07-06,0.88,0.89,0.86,0.89,897400.0
2018-07-09,0.89,0.91,0.87,0.91,1098400.0
2018-07-10,0.91,0.91,0.88,0.9,1169000.0
2018-07-11,0.9,0.91,0.88,0.88,651200.0
2018-07-12,0.88,0.9,0.88,0.9,475400.0
2018-07-13,0.89,0.9,0.88,0.88,1298900.0
2018-07-16,0.89,0.9,0.88,0.88,855700.0
2018-07-17,0.88,0.89,0.87,0.88,608200.0
2018-07-18,0.88,0.92,0.88,0.88,1840800.0
2018-07-19,0.89,0.89,0.88,0.89,1068500.0
2018-07-20,0.89,0.9,0.89,0.89,646300.0
2018-07-23,0.9,0.91,0.89,0.89,1896100.0
2018-07-24,0.9,0.9,0.88,0.88,3924600.0
2018-07-25,0.89,0.89,0.88,0.88,323200.0
2018-07-26,0.89,0.89,0.88,0.88,593100.0
2018-07-31,0.88,0.89,0.88,0.88,550900.0
2018-08-01,0.89,0.89,0.87,0.88,708300.0
2018-08-02,0.88,0.89,0.88,0.88,1964900.0
2018-08-03,0.88,0.89,0.87,0.87,1855500.0
2018-08-06,0.87,0.88,0.86,0.86,2806600.0
2018-08-07,0.87,0.88,0.86,0.86,2296000.0
2018-08-08,0.86,0.87,0.86,0.87,682200.0
2018-08-09,0.87,0.87,0.86,0.86,420200.0
2018-08-10,0.87,0.87,0.86,0.86,740000.0
2018-08-14,0.87,0.87,0.86,0.86,1029400.0
2018-08-15,0.86,0.87,0.85,0.86,671900.0
2018-08-16,0.86,0.87,0.86,0.86,604400.0
2018-08-17,0.86,0.87,0.85,0.86,236100.0
2018-08-20,0.85,0.87,0.85,0.86,690800.0
2018-08-21,0.86,0.86,0.85,0.85,1537300.0
2018-08-22,0.86,0.86,0.85,0.86,495200.0
2018-08-23,0.86,0.87,0.85,0.87,918200.0
2018-08-24,0.86,0.87,0.85,0.85,1355600.0
2018-08-27,0.86,0.86,0.85,0.85,1714900.0
2018-08-28,0.85,0.87,0.85,0.86,1878900.0
2018-08-29,0.86,0.86,0.85,0.86,466400.0
2018-08-30,0.86,0.87,0.85,0.87,544000.0
2018-08-31,0.87,0.87,0.86,0.87,415500.0
2018-09-03,0.87,0.87,0.86,0.86,370900.0
2018-09-04,0.87,0.87,0.86,0.86,1275100.0
2018-09-05,0.87,0.87,0.85,0.85,6425800.0
2018-09-06,0.85,0.86,0.85,0.85,1259200.0
2018-09-07,0.85,0.86,0.84,0.85,4127900.0
2018-09-10,0.85,0.89,0.85,0.86,5314200.0
2018-09-11,0.86,0.87,0.85,0.85,1144000.0
2018-09-12,0.86,0.86,0.85,0.86,347400.0
2018-09-13,0.86,0.87,0.85,0.86,1755800.0
2018-09-14,0.86,0.87,0.85,0.85,2955800.0
2018-09-17,0.86,0.86,0.85,0.86,580700.0
2018-09-18,0.85,0.86,0.85,0.86,1434200.0
2018-09-19,0.86,0.87,0.85,0.86,1741500.0
2018-09-20,0.86,0.86,0.84,0.86,3884600.0
2018-09-21,0.85,0.87,0.85,0.86,2092300.0
2018-09-24,0.86,0.95,0.86,0.91,48412000.0
2018-09-25,0.92,0.95,0.91,0.91,20792100.0
2018-09-26,0.92,0.93,0.89,0.9,5154300.0
2018-09-27,0.9,0.9,0.88,0.88,4802700.0
2018-09-28,0.88,0.91,0.86,0.88,10003800.0
2018-10-01,0.88,0.89,0.87,0.89,2082900.0
2018-10-02,0.88,0.89,0.87,0.88,1800500.0
2018-10-03,0.88,0.89,0.87,0.87,3782000.0
2018-10-04,0.88,0.88,0.86,0.88,2908700.0
2018-10-05,0.87,0.88,0.87,0.87,974100.0
2018-10-08,0.87,0.88,0.86,0.87,1978400.0
2018-10-09,0.87,0.88,0.86,0.87,616800.0
2018-10-10,0.88,0.88,0.86,0.87,1080000.0
2018-10-11,0.86,0.87,0.86,0.87,3878600.0
2018-10-12,0.87,0.87,0.86,0.86,828700.0
2018-10-16,0.86,0.87,0.86,0.87,261700.0
2018-10-17,0.87,0.87,0.86,0.86,1706100.0
2018-10-18,0.86,0.87,0.86,0.86,320500.0
2018-10-19,0.87,0.87,0.85,0.85,2431400.0
2018-10-22,0.86,0.86,0.85,0.85,607700.0
2018-10-24,0.84,0.86,0.84,0.85,1837200.0
2018-10-25,0.84,0.85,0.83,0.85,1593000.0
2018-10-26,0.86,0.86,0.84,0.84,804100.0
2018-10-29,0.85,0.85,0.84,0.85,357400.0
2018-10-30,0.84,0.85,0.84,0.84,106300.0
2018-10-31,0.84,0.85,0.84,0.85,1362600.0
2018-11-01,0.85,0.85,0.84,0.84,49200.0
2018-11-02,0.85,0.85,0.84,0.84,301500.0
2018-11-05,0.84,0.85,0.84,0.85,318400.0
2018-11-06,0.84,0.86,0.84,0.85,1109200.0
2018-11-07,0.85,0.85,0.84,0.84,769800.0
2018-11-08,0.84,0.85,0.84,0.84,286200.0
2018-11-09,0.84,0.85,0.83,0.85,1424800.0
2018-11-12,0.84,0.86,0.84,0.84,1245100.0
2018-11-13,0.84,0.86,0.84,0.84,2147100.0
2018-11-14,0.85,0.85,0.83,0.83,724500.0
2018-11-15,0.84,0.85,0.83,0.83,278000.0
2018-11-16,0.83,0.84,0.83,0.84,839700.0
2018-11-19,0.84,0.84,0.82,0.82,1725000.0
2018-11-20,0.82,0.83,0.81,0.81,1129700.0
2018-11-21,0.8,0.82,0.8,0.81,1163500.0
2018-11-22,0.81,0.82,0.81,0.81,838000.0
2018-11-23,0.81,0.82,0.8,0.8,1294900.0
2018-11-26,0.8,0.81,0.8,0.81,96100.0
2018-11-27,0.81,0.83,0.8,0.81,471300.0
2018-11-28,0.81,0.82,0.81,0.81,169000.0
2018-11-29,0.81,0.82,0.81,0.82,395300.0
2018-11-30,0.82,0.82,0.81,0.82,79500.0
2018-12-03,0.81,0.82,0.81,0.82,503600.0
2018-12-04,0.82,0.83,0.81,0.83,562400.0
2018-12-06,0.82,0.83,0.81,0.81,899600.0
2018-12-07,0.81,0.82,0.81,0.82,726700.0
2018-12-11,0.81,0.82,0.81,0.82,370700.0
2018-12-12,0.81,0.82,0.8,0.8,242600.0
2018-12-13,0.8,0.81,0.79,0.79,1834900.0
2018-12-14,0.79,0.8,0.79,0.8,163200.0
2018-12-17,0.8,0.8,0.79,0.8,412800.0
2018-12-18,0.79,0.8,0.78,0.8,1654700.0
2018-12-19,0.8,0.8,0.78,0.78,1858500.0
2018-12-20,0.78,0.79,0.78,0.79,200100.0
2018-12-21,0.78,0.79,0.78,0.79,119700.0
2018-12-24,0.78,0.79,0.78,0.79,35700.0
2018-12-25,0.78,0.79,0.76,0.76,907300.0
2018-12-26,0.76,0.77,0.76,0.76,109400.0
2018-12-27,0.77,0.78,0.76,0.77,635100.0
2018-12-28,0.77,0.78,0.77,0.77,329100.0
2019-01-02,0.77,0.78,0.76,0.77,355500.0
2019-01-03,0.77,0.79,0.77,0.77,273500.0
2019-01-04,0.77,0.78,0.76,0.77,143800.0
2019-01-07,0.77,0.78,0.77,0.78,351800.0
2019-01-08,0.78,0.79,0.76,0.78,808000.0
2019-01-09,0.78,0.79,0.77,0.79,510300.0
2019-01-10,0.78,0.79,0.77,0.77,112200.0
2019-01-11,0.78,0.78,0.76,0.78,1743200.0
2019-01-14,0.77,0.79,0.77,0.79,450000.0
2019-01-15,0.77,0.79,0.77,0.77,574500.0
2019-01-16,0.78,0.78,0.77,0.77,263000.0
2019-01-17,0.77,0.79,0.76,0.79,575600.0
2019-01-18,0.78,0.79,0.78,0.79,546000.0
2019-01-21,0.79,0.79,0.77,0.78,329000.0
2019-01-22,0.78,0.78,0.76,0.77,876600.0
2019-01-23,0.77,0.78,0.77,0.77,243100.0
2019-01-24,0.78,0.78,0.77,0.77,1305400.0
2019-01-25,0.78,0.78,0.77,0.77,133400.0
2019-01-28,0.77,0.78,0.76,0.77,664400.0
2019-01-29,0.76,0.78,0.76,0.78,295600.0
2019-01-30,0.78,0.78,0.77,0.78,152400.0
2019-01-31,0.78,0.79,0.77,0.78,513000.0
2019-02-01,0.78,0.81,0.78,0.8,1301700.0
2019-02-04,0.81,0.82,0.8,0.8,1448500.0
2019-02-05,0.8,0.8,0.79,0.8,246000.0
2019-02-06,0.8,0.81,0.79,0.79,711000.0
2019-02-07,0.79,0.82,0.79,0.8,1148500.0
2019-02-08,0.81,0.83,0.8,0.81,1054000.0
2019-02-11,0.82,0.82,0.8,0.81,243300.0
2019-02-12,0.8,0.81,0.8,0.81,34800.0
2019-02-13,0.81,0.81,0.8,0.8,61300.0
2019-02-14,0.8,0.81,0.79,0.81,120600.0
2019-02-15,0.81,0.81,0.79,0.8,199800.0
2019-02-18,0.8,0.8,0.78,0.79,975100.0
2019-02-20,0.79,0.8,0.79,0.79,227300.0
2019-02-21,0.8,0.8,0.78,0.78,973700.0
2019-02-22,0.78,0.8,0.78,0.8,1632300.0
2019-02-25,0.79,0.8,0.79,0.8,163800.0
2019-02-26,0.79,0.8,0.79,0.79,391600.0
2019-02-27,0.8,0.8,0.78,0.8,171100.0
2019-02-28,0.79,0.79,0.78,0.78,1474800.0
2019-03-01,0.77,0.78,0.77,0.77,975700.0
2019-03-04,0.77,0.78,0.77,0.77,425900.0
2019-03-05,0.77,0.78,0.76,0.77,477100.0
2019-03-06,0.78,0.78,0.76,0.77,359100.0
2019-03-07,0.77,0.77,0.76,0.77,105300.0
2019-03-08,0.77,0.78,0.77,0.77,437200.0
2019-03-11,0.76,0.78,0.76,0.77,1062200.0
2019-03-12,0.77,0.77,0.76,0.76,366700.0
2019-03-13,0.76,0.77,0.76,0.76,421300.0
2019-03-14,0.77,0.77,0.76,0.76,751300.0
2019-03-15,0.76,0.76,0.75,0.76,346900.0
2019-03-18,0.76,0.76,0.75,0.75,189500.0
2019-03-19,0.76,0.77,0.75,0.76,339100.0
2019-03-20,0.76,0.77,0.76,0.77,130300.0
2019-03-21,0.77,0.81,0.77,0.78,6508200.0
2019-03-22,0.79,0.8,0.78,0.79,1068600.0
2019-03-25,0.78,0.78,0.77,0.77,527500.0
2019-03-26,0.78,0.78,0.77,0.77,305900.0
2019-03-27,0.78,0.78,0.77,0.77,263500.0
2019-03-28,0.78,0.78,0.77,0.77,301300.0
2019-03-29,0.77,0.77,0.75,0.76,1831000.0
2019-04-01,0.76,0.77,0.75,0.75,932300.0
2019-04-02,0.76,0.76,0.75,0.76,387000.0
2019-04-03,0.76,0.76,0.75,0.76,838400.0
2019-04-04,0.76,0.77,0.75,0.75,1305200.0
2019-04-05,0.75,0.76,0.74,0.74,1021000.0
2019-04-09,0.74,0.75,0.74,0.74,1136100.0
2019-04-10,0.74,0.75,0.74,0.75,887300.0
2019-04-11,0.74,0.75,0.74,0.74,849800.0
2019-04-12,0.74,0.75,0.74,0.75,771500.0
2019-04-17,0.75,0.76,0.74,0.76,441600.0
2019-04-18,0.8,0.81,0.77,0.77,4793300.0
2019-04-19,0.79,0.79,0.77,0.77,3014100.0
2019-04-22,0.78,0.78,0.77,0.77,438400.0
2019-04-23,0.77,0.79,0.77,0.78,1635400.0
2019-04-24,0.78,0.78,0.77,0.77,240200.0
2019-04-25,0.77,0.78,0.77,0.77,330600.0
2019-04-26,0.77,0.78,0.76,0.77,269100.0
2019-04-29,0.77,0.78,0.76,0.77,283500.0
2019-04-30,0.77,0.77,0.76,0.77,335200.0
2019-05-02,0.77,0.78,0.76,0.77,401000.0
2019-05-03,0.77,0.78,0.76,0.76,946200.0
2019-05-06,0.76,0.76,0.76,0.76,0.0
2019-05-07,0.77,0.77,0.76,0.77,974800.0
2019-05-08,0.77,0.77,0.76,0.77,624300.0
2019-05-09,0.77,0.77,0.76,0.76,86500.0
2019-05-10,0.77,0.77,0.75,0.76,283800.0
2019-05-13,0.75,0.77,0.75,0.76,604500.0
2019-05-14,0.75,0.76,0.74,0.75,866400.0
2019-05-15,0.75,0.75,0.74,0.74,777900.0
2019-05-16,0.74,0.75,0.74,0.75,330200.0
2019-05-17,0.74,0.75,0.74,0.74,1192700.0
2019-05-21,0.74,0.74,0.73,0.73,1443100.0
2019-05-22,0.73,0.74,0.73,0.73,571900.0
2019-05-23,0.73,0.74,0.72,0.72,396400.0
2019-05-24,0.72,0.73,0.72,0.73,159400.0
2019-05-26 00:00:00,0.8007735102045394,0.8024906346757499,0.7875440239205704,0.7965288178615406,-727556.3954351759
2019-05-27 00:00:00,0.7839394103311367,0.7965987652236619,0.7877930866369698,0.7950725502109381,-2509568.710503254
2019-05-28 00:00:00,0.7853421762811708,0.8067870739323424,0.7869687620329547,0.7934899890774043,-809928.9136694632
2019-05-29 00:00:00,0.7950796801324662,0.8450376504999342,0.783748460656853,0.8134617751349617,12414637.267468665
2019-05-30 00:00:00,0.8157983024922981,0.8145634523592067,0.7962887682636364,0.8052671757173888,-750201.6578843044
2019-05-31 00:00:00,0.7962137971703129,0.8148546271018571,0.7974293166808175,0.815346136647862,-1740924.6222500708
2019-06-01 00:00:00,0.8163746908118916,0.8346851290987674,0.8058267778926722,0.8424749788885671,4060769.6103113336
2019-06-02 00:00:00,0.8455885677267849,0.8437067263411282,0.8141948273494848,0.8202487292436815,2468012.3484602887
2019-06-03 00:00:00,0.8242704950408108,0.8325786131296462,0.7931308477393995,0.7994553425353654,634860.9898792361
2019-06-04 00:00:00,0.8030462224059027,0.8016681511484085,0.8026982946169884,0.8089987298337228,-2161124.0715479157
2019-06-05 00:00:00,0.8019897345089371,0.8408768819851802,0.7918312096309696,0.8381590055488759,10794082.120036047
2019-06-06 00:00:00,0.8209072556625026,0.8300184422913888,0.8006088060897907,0.8170659368533122,3627537.2217159746
2019-06-07 00:00:00,0.809820591828159,0.8091200754482515,0.7996411972179062,0.806269036276513,-662248.885279947
2019-06-08 00:00:00,0.808815760427294,0.8582711710569884,0.7989154163115688,0.8558099316496942,24678564.379178487
2019-06-09 00:00:00,0.8679505693854612,0.8874881159372683,0.8482076793825423,0.855285433366439,23166836.820243854
2019-06-10 00:00:00,0.8571758878414082,0.876723366507786,0.8473838041024333,0.8545430577481133,4963567.1300071115
2019-06-11 00:00:00,0.8464113520462252,0.8659482911830096,0.8465353706201633,0.8537288281071371,4386811.074954674
2019-06-12 00:00:00,0.8456327044233272,0.8551671886073897,0.8257533109179895,0.8429748744283863,685952.4672084549
2019-06-13 00:00:00,0.8348530015029245,0.8443897560423164,0.834990762934346,0.8422591724454893,-2129905.788093952
2019-06-14 00:00:00,0.8340723061967096,0.8436132321195683,0.82419464892994,0.8415032427757962,-1735661.914503823
2019-06-15 00:00:00,0.8332770837600638,0.8428313439614867,0.823371226817878,0.8307035042762931,-1274917.4738163832
2019-06-16 00:00:00,0.8224593984386748,0.8320434097916558,0.8225527386318823,0.8299132695938852,-1889173.5683808583
2019-06-17 00:00:00,0.8216255754410586,0.8712530403627854,0.8217470353768179,0.8391558352087057,14111969.926078618
2019-06-18 00:00:00,0.8307867179841764,0.8404626486495901,0.82093920240627,0.828410611376541,1311613.3548262725
2019-06-19 00:00:00,0.8299479661937681,0.849672344962531,0.8201235982764314,0.8376566560148633,-51343.193905553315
2019-06-20 00:00:00,0.8291092889305711,0.8388818066835236,0.8193074070526539,0.8268965484240958,311500.2483707573
2019-06-21 00:00:00,0.818271109717017,0.82809138991808,0.8184959440587825,0.836141500150661,-2042056.326621409
2019-06-22 00:00:00,0.8174354159869636,0.8373015729362614,0.7976869437432113,0.8153922622913017,4838887.095632577
2019-06-23 00:00:00,0.8166034201306396,0.8165123798437596,0.7768767196484065,0.7946415212200661,4384030.5225425735
2019-06-24 00:00:00,0.7857743523716378,0.7957235195323262,0.7760654105804188,0.8038858826704263,768373.9522334961
2019-06-25 00:00:00,0.7949466234522586,0.8049347700479914,0.7852547873463653,0.7931283154144737,568217.3821678446
2019-06-26 00:00:00,0.7841192592237789,0.8141460685448756,0.7844450285199083,0.8123720179132443,1305960.8119345382
2019-06-27 00:00:00,0.8032919908074596,0.8033573928738753,0.8036351141999636,0.8116167363820896,-3518895.75818181
2019-06-28 00:00:00,0.8124646269022183,0.8125686928396816,0.7928246085341621,0.8108608584070651,-2791052.328164779
2019-06-29 00:00:00,0.8016368446509925,0.8017799251547795,0.7920139335249783,0.8001042122557267,-2783708.8981401054
2019-06-30 00:00:00,0.7808084449159496,0.7909910875681669,0.7612034393911039,0.7893478025466902,2025134.5318462006
2019-07-01 00:00:00,0.7799795130207754,0.7802022044462169,0.7603930110056689,0.7685921153154947,-119322.03818550333
2019-07-02 00:00:00,0.7591502782595718,0.7694132978617947,0.759582460015865,0.7778367200817666,-1420078.608217361
2019-07-03 00:00:00,0.7683209158584337,0.7686243792745341,0.7587718236201914,0.7770811351939122,-2926135.178248173
2019-07-04 00:00:00,0.777491507862736,0.7878354560890866,0.7679612301971609,0.7863253809832718,-1138691.7482802253
2019-07-05 00:00:00,0.7666621091409278,0.7870465355603473,0.7671507022493347,0.7955696913540663,-2199648.318313258
2019-07-06 00:00:00,0.7858327783007131,0.7862576225466831,0.7763401800055382,0.7948141026229059,-2411804.8883462436
2019-07-07 00:00:00,0.785003551061439,0.7954687177017119,0.7655296359114601,0.7740584779096784,-2301861.458378927
2019-07-08 00:00:00,0.7641744201631054,0.7746798190087982,0.7547190924195272,0.7733027482257213,-1951718.0284115002
2019-07-09 00:00:00,0.7733453528153473,0.7738909241714039,0.7539085667481876,0.7725469758876515,-3409574.598444083
2019-07-10 00:00:00,0.7625163185791155,0.773102031508233,0.7630980481465391,0.7817912327129436,-3288931.16847667
2019-07-11 00:00:00,0.7716872986093251,0.7723131397323255,0.7622875223163192,0.7810355177358277,-2950087.7385092457
2019-07-12 00:00:00,0.7708582797277885,0.7715242477981594,0.7614769900342289,0.7802797966981805,-3331144.3085418143
2019-07-13 00:00:00,0.7600292505062565,0.7707353550633937,0.7406664585794787,0.7795240624292106,-1917400.8785743844
2019-07-14 00:00:00,0.7592002040178327,0.7599464613647995,0.7398559293356236,0.7487683333841864,-2521757.4486069568
2019-07-15 00:00:00,0.7483711402208695,0.7491575668509279,0.7390453990092432,0.7580126193175201,-3435014.0186395296
2019-07-16 00:00:00,0.7275420636681169,0.7383686717618667,0.7182348664105807,0.747256911265296,-1878770.5886721024
2019-07-17 00:00:00,0.7467129794940319,0.7475797763214517,0.7274243333934094,0.746501198624776,-2832727.1587046753
2019-07-18 00:00:00,0.7358838915553642,0.7567908807194532,0.7366138013680659,0.7457454813238749,-3315583.728737248
2019-07-19 00:00:00,0.745054802731696,0.7560019851043748,0.7358032698873267,0.7649897644281203,-3409140.298769821
2019-07-20 00:00:00,0.7542257153210367,0.755213089567979,0.7449927381718896,0.7642340492821909,-3312196.868802394
2019-07-21 00:00:00,0.7633966307344453,0.7644241941437095,0.7641822062834633,0.7734783334239195,-3101553.4388349666
2019-07-22 00:00:00,0.762567549221731,0.7636352988250297,0.7433716746315171,0.7627226154728488,-3323110.0088675395
2019-07-23 00:00:00,0.7517384701915442,0.7528464035878,0.7325611432413883,0.7519668967049221,-3056566.5789001123
2019-07-24 00:00:00,0.7409093928038747,0.7420575084040261,0.7317506118517748,0.7512111786685816,-3395523.148932685
