Date,Open,High,Low,Close,Volume
2018-05-16,192.0,194.0,192.0,192.5,3652600.0
2018-05-17,192.0,192.0,189.0,189.0,5954900.0
2018-05-18,188.0,188.5,187.0,188.5,6161500.0
2018-05-21,189.0,193.0,189.0,193.0,5467400.0
2018-05-22,193.5,196.0,193.0,195.0,10255500.0
2018-05-23,194.5,195.0,193.5,194.5,4380600.0
2018-05-24,194.0,195.0,191.0,191.5,5965900.0
2018-05-25,192.0,193.0,190.0,192.0,5845900.0
2018-05-28,192.0,195.5,192.0,195.5,6796900.0
2018-05-30,194.0,194.5,192.0,193.5,6536000.0
2018-05-31,193.0,193.5,190.0,191.5,8769300.0
2018-06-01,192.5,195.5,191.5,195.0,5567200.0
2018-06-04,195.0,197.0,194.5,196.5,12301300.0
2018-06-05,196.5,205.0,196.5,204.0,17800100.0
2018-06-06,204.0,206.0,201.0,203.0,7925400.0
2018-06-07,204.0,206.0,199.5,199.5,8618400.0
2018-06-08,200.0,200.0,194.5,194.5,15911000.0
2018-06-11,195.0,199.0,195.0,197.5,6984500.0
2018-06-12,197.0,203.0,197.0,199.5,8574900.0
2018-06-13,198.5,201.0,197.5,200.0,6660500.0
2018-06-14,199.0,201.0,197.0,200.0,11851500.0
2018-06-15,199.0,202.0,198.0,199.5,11927200.0
2018-06-18,199.0,201.0,198.5,199.5,4614600.0
2018-06-19,198.0,200.0,194.0,195.0,13522400.0
2018-06-20,197.0,199.5,196.0,198.5,9266600.0
2018-06-21,198.0,198.0,194.0,194.0,7521600.0
2018-06-22,194.0,195.5,190.5,193.0,11163800.0
2018-06-25,192.5,193.5,190.0,190.0,6104000.0
2018-06-26,189.0,194.0,188.5,193.0,6096300.0
2018-06-27,193.0,194.0,191.0,191.0,7953700.0
2018-06-28,191.5,192.5,189.0,189.5,7705800.0
2018-06-29,192.0,194.0,190.5,194.0,7725600.0
2018-07-02,195.0,195.0,190.0,193.0,6837300.0
2018-07-03,193.5,195.0,192.5,194.5,5481700.0
2018-07-04,194.0,197.5,192.0,197.5,7263100.0
2018-07-05,197.0,197.5,194.0,194.5,2987500.0
2018-07-06,193.5,198.0,193.0,197.0,7064400.0
2018-07-09,196.5,197.5,193.0,193.5,8673100.0
2018-07-10,193.0,195.5,191.0,195.5,11833300.0
2018-07-11,193.5,195.0,193.0,195.0,3670300.0
2018-07-12,195.0,196.0,194.0,195.0,3435100.0
2018-07-13,195.5,196.0,194.0,194.5,1859000.0
2018-07-16,193.0,194.0,192.5,193.5,2104300.0
2018-07-17,194.0,197.5,193.0,197.5,7262800.0
2018-07-18,199.0,200.0,196.5,199.5,8074000.0
2018-07-19,201.0,201.0,198.5,198.5,5405400.0
2018-07-20,206.0,211.0,204.0,210.0,25039400.0
2018-07-23,210.0,213.0,208.0,213.0,8798900.0
2018-07-24,213.0,213.0,206.0,208.0,8598700.0
2018-07-25,209.0,212.0,208.0,210.0,3979000.0
2018-07-26,216.0,216.0,213.0,215.0,7663300.0
2018-07-31,218.0,220.0,216.0,217.0,8659800.0
2018-08-01,217.0,218.0,213.0,217.0,8879600.0
2018-08-02,216.0,217.0,210.0,212.0,11092500.0
2018-08-03,213.0,218.0,212.0,216.0,8685100.0
2018-08-06,218.0,220.0,216.0,217.0,6873200.0
2018-08-07,217.0,218.0,213.0,214.0,9832500.0
2018-08-08,216.0,218.0,214.0,216.0,9710000.0
2018-08-09,216.0,219.0,216.0,217.0,6857600.0
2018-08-10,217.0,221.0,217.0,217.0,6534500.0
2018-08-14,215.0,216.0,212.0,215.0,5719900.0
2018-08-15,214.0,215.0,213.0,213.0,3734100.0
2018-08-16,214.0,215.0,212.0,212.0,6860900.0
2018-08-17,214.0,216.0,213.0,215.0,4964500.0
2018-08-20,217.0,219.0,215.0,216.0,5883400.0
2018-08-21,217.0,218.0,215.0,216.0,4222600.0
2018-08-22,217.0,219.0,216.0,217.0,2855600.0
2018-08-23,218.0,219.0,216.0,217.0,2498600.0
2018-08-24,216.0,217.0,215.0,215.0,1678100.0
2018-08-27,216.0,218.0,216.0,218.0,2765800.0
2018-08-28,219.0,219.0,215.0,215.0,3397300.0
2018-08-29,215.0,216.0,213.0,215.0,5155900.0
2018-08-30,215.0,215.0,212.0,213.0,3921700.0
2018-08-31,212.0,213.0,210.0,211.0,8632800.0
2018-09-03,210.0,213.0,210.0,212.0,2383300.0
2018-09-04,212.0,213.0,210.0,212.0,2840800.0
2018-09-05,211.0,212.0,207.0,208.0,6409700.0
2018-09-06,208.0,210.0,207.0,210.0,6306300.0
2018-09-07,208.0,209.0,207.0,208.0,3797100.0
2018-09-10,207.0,209.0,205.0,208.0,2579700.0
2018-09-11,207.0,209.0,201.0,203.0,5955800.0
2018-09-12,201.0,207.0,201.0,206.0,5403500.0
2018-09-13,210.0,216.0,209.0,214.0,11334700.0
2018-09-14,215.0,218.0,215.0,217.0,5865900.0
2018-09-17,215.0,216.0,211.0,212.0,4620400.0
2018-09-18,213.0,218.0,210.0,216.0,10017000.0
2018-09-19,217.0,219.0,216.0,216.0,6677500.0
2018-09-20,217.0,217.0,213.0,214.0,4658000.0
2018-09-21,215.0,217.0,214.0,217.0,4551600.0
2018-09-24,216.0,217.0,214.0,215.0,3112300.0
2018-09-25,215.0,216.0,213.0,215.0,2017700.0
2018-09-26,215.0,216.0,213.0,213.0,3751100.0
2018-09-27,213.0,215.0,212.0,214.0,5872100.0
2018-09-28,216.0,216.0,214.0,216.0,5714700.0
2018-10-01,217.0,217.0,214.0,215.0,5321200.0
2018-10-02,214.0,216.0,213.0,213.0,3369300.0
2018-10-03,214.0,215.0,213.0,213.0,2788600.0
2018-10-04,213.0,214.0,212.0,214.0,4699500.0
2018-10-05,213.0,215.0,210.0,211.0,4461000.0
2018-10-08,210.0,212.0,209.0,209.0,6804900.0
2018-10-09,209.0,213.0,209.0,210.0,4089000.0
2018-10-10,212.0,215.0,211.0,213.0,6659700.0
2018-10-11,210.0,212.0,208.0,209.0,7438600.0
2018-10-12,209.0,211.0,208.0,209.0,5717800.0
2018-10-16,209.0,209.0,205.0,209.0,6256400.0
2018-10-17,210.0,211.0,207.0,207.0,5912600.0
2018-10-18,208.0,208.0,206.0,206.0,3419300.0
2018-10-19,205.0,206.0,202.0,202.0,9360600.0
2018-10-22,202.0,208.0,202.0,207.0,4201900.0
2018-10-24,206.0,208.0,205.0,205.0,5116400.0
2018-10-25,204.0,209.0,203.0,209.0,5376900.0
2018-10-26,208.0,209.0,205.0,206.0,3876200.0
2018-10-29,204.0,205.0,197.5,199.5,14074600.0
2018-10-30,199.5,200.0,196.0,196.5,11013600.0
2018-10-31,197.5,199.5,196.5,199.5,10875500.0
2018-11-01,201.0,203.0,199.5,203.0,8080400.0
2018-11-02,205.0,207.0,203.0,204.0,9207900.0
2018-11-05,201.0,202.0,199.0,201.0,4879200.0
2018-11-06,201.0,204.0,201.0,204.0,3507700.0
2018-11-07,205.0,206.0,203.0,206.0,4359500.0
2018-11-08,208.0,210.0,205.0,206.0,5025200.0
2018-11-09,206.0,207.0,205.0,207.0,2758400.0
2018-11-12,206.0,207.0,201.0,201.0,4603800.0
2018-11-13,201.0,203.0,200.0,202.0,4830600.0
2018-11-14,200.0,201.0,199.0,200.0,5879500.0
2018-11-15,200.0,201.0,198.5,199.0,4845500.0
2018-11-16,199.0,199.0,197.0,198.5,5791900.0
2018-11-19,198.0,198.0,196.0,196.5,5361600.0
2018-11-20,195.5,195.5,190.5,192.0,13199100.0
2018-11-21,191.0,194.5,190.5,193.5,10597400.0
2018-11-22,193.5,195.0,190.5,190.5,8065100.0
2018-11-23,191.5,193.5,190.0,192.5,8702000.0
2018-11-26,193.0,194.0,192.5,193.5,9096300.0
2018-11-27,194.0,195.0,193.5,195.0,8823200.0
2018-11-28,195.0,195.5,191.5,191.5,9012700.0
2018-11-29,193.0,193.0,191.5,192.0,5933500.0
2018-11-30,192.5,193.5,190.5,193.5,11489500.0
2018-12-03,197.0,198.0,196.5,196.5,13327200.0
2018-12-04,197.0,199.0,197.0,198.0,6433200.0
2018-12-06,195.5,196.0,193.0,193.5,7728100.0
2018-12-07,193.5,193.5,191.5,192.5,8177300.0
2018-12-11,191.5,192.0,190.0,191.0,8414900.0
2018-12-12,192.0,192.5,189.5,190.0,8741600.0
2018-12-13,192.0,192.0,188.0,188.0,9567300.0
2018-12-14,187.5,189.0,183.5,185.0,11948700.0
2018-12-17,185.0,186.5,183.0,185.0,5590900.0
2018-12-18,183.5,186.5,183.0,185.0,8608600.0
2018-12-19,185.0,189.0,185.0,188.5,11635000.0
2018-12-20,187.5,188.0,184.5,188.0,7677300.0
2018-12-21,187.0,188.0,185.0,188.0,8034200.0
2018-12-24,186.5,188.0,185.5,185.5,3663000.0
2018-12-25,184.0,184.5,182.0,182.5,4398700.0
2018-12-26,182.5,183.5,182.5,183.0,3227700.0
2018-12-27,187.5,188.0,182.5,182.5,7559600.0
2018-12-28,183.0,185.0,183.0,185.0,4599100.0
2019-01-02,185.0,186.0,184.0,185.0,4410900.0
2019-01-03,186.5,187.0,185.0,186.0,4601300.0
2019-01-04,185.5,186.0,183.5,186.0,8782100.0
2019-01-07,186.0,188.0,185.5,188.0,7171800.0
2019-01-08,187.5,188.0,186.0,186.5,4042100.0
2019-01-09,187.0,188.0,186.0,186.0,6533600.0
2019-01-10,186.5,187.0,178.5,180.0,16518900.0
2019-01-11,181.5,182.5,180.5,181.5,6511700.0
2019-01-14,181.5,182.0,180.5,181.0,3899700.0
2019-01-15,181.5,183.0,181.0,182.0,3848600.0
2019-01-16,182.5,183.0,181.0,183.0,4437100.0
2019-01-17,183.0,185.5,182.5,184.5,10669700.0
2019-01-18,186.0,186.5,181.5,183.0,18590800.0
2019-01-21,185.0,189.0,184.0,187.5,16664800.0
2019-01-22,187.0,189.0,185.5,189.0,9195900.0
2019-01-23,189.5,191.5,188.5,190.5,20618000.0
2019-01-24,191.5,192.5,188.5,192.5,12477000.0
2019-01-25,193.5,194.5,193.0,193.5,8792500.0
2019-01-28,194.0,194.0,192.0,193.0,5996600.0
2019-01-29,192.5,193.5,192.0,193.5,4100600.0
2019-01-30,193.0,193.0,191.5,193.0,7899500.0
2019-01-31,195.0,200.0,194.5,200.0,17962300.0
2019-02-01,201.0,202.0,199.0,201.0,10444000.0
2019-02-04,201.0,203.0,200.0,202.0,4538700.0
2019-02-05,201.0,202.0,199.0,200.0,3108900.0
2019-02-06,201.0,203.0,200.0,202.0,6395000.0
2019-02-07,203.0,205.0,201.0,202.0,10318100.0
2019-02-08,199.0,201.0,197.5,199.0,13085800.0
2019-02-11,197.5,198.0,195.5,196.0,12830300.0
2019-02-12,196.5,198.5,196.0,197.0,4032500.0
2019-02-13,198.5,198.5,196.5,197.0,4482300.0
2019-02-14,197.5,197.5,196.0,197.0,3785500.0
2019-02-15,196.0,196.5,194.0,195.5,4837400.0
2019-02-18,196.5,197.5,196.0,197.0,2541400.0
2019-02-20,197.5,198.0,193.5,194.5,6221900.0
2019-02-21,195.0,196.0,195.0,196.0,3644500.0
2019-02-22,195.0,195.5,193.5,195.0,6644900.0
2019-02-25,196.0,199.5,195.5,198.0,8532300.0
2019-02-26,197.5,201.0,197.5,199.0,6770200.0
2019-02-27,200.0,200.0,198.0,199.0,5587200.0
2019-02-28,199.5,199.5,197.0,197.5,4045100.0
2019-03-01,197.0,197.5,195.5,196.5,4184900.0
2019-03-04,195.0,196.0,194.0,194.5,4393900.0
2019-03-05,194.0,195.0,193.0,193.5,5501100.0
2019-03-06,193.0,193.0,189.5,189.5,8990700.0
2019-03-07,189.5,192.0,189.0,192.0,6236200.0
2019-03-08,192.5,194.0,192.0,193.0,6841000.0
2019-03-11,193.5,194.0,192.5,192.5,2688600.0
2019-03-12,192.5,193.5,192.0,193.0,2714800.0
2019-03-13,193.0,193.0,191.0,192.5,4166400.0
2019-03-14,192.5,193.0,191.5,192.5,2938600.0
2019-03-15,192.0,192.5,189.0,189.0,9215500.0
2019-03-18,189.5,190.0,188.5,189.0,3874100.0
2019-03-19,189.5,191.5,189.0,191.0,7306000.0
2019-03-20,191.0,192.5,191.0,191.5,3086500.0
2019-03-21,192.5,193.0,191.5,191.5,3705100.0
2019-03-22,191.5,193.0,191.5,193.0,7046400.0
2019-03-25,191.5,192.0,189.5,190.5,6222900.0
2019-03-26,191.0,193.0,190.5,192.5,4428400.0
2019-03-27,192.5,193.5,192.0,192.0,4115100.0
2019-03-28,191.0,191.5,186.5,188.0,16697100.0
2019-03-29,188.5,189.0,187.5,187.5,6734400.0
2019-04-01,188.5,189.0,186.5,186.5,6820500.0
2019-04-02,187.5,189.0,187.0,189.0,4828500.0
2019-04-03,189.5,190.0,188.0,189.5,3698000.0
2019-04-04,190.0,190.5,189.0,189.0,3020300.0
2019-04-05,190.0,191.0,189.5,190.0,3251300.0
2019-04-09,191.5,193.0,191.0,193.0,6297400.0
2019-04-10,193.0,193.5,192.5,193.0,3677600.0
2019-04-11,190.5,191.0,189.5,190.5,5236900.0
2019-04-12,190.0,191.0,190.0,191.0,2751100.0
2019-04-17,191.0,191.5,190.5,191.5,6107500.0
2019-04-18,191.5,193.0,190.5,193.0,5582200.0
2019-04-19,193.0,193.0,190.0,190.0,6268200.0
2019-04-22,190.0,191.0,190.0,190.5,2616700.0
2019-04-23,190.5,191.5,190.0,191.5,2797600.0
2019-04-24,192.0,193.0,191.0,193.0,6896900.0
2019-04-25,192.5,193.5,192.5,193.0,3603400.0
2019-04-26,193.5,193.5,190.5,190.5,4723300.0
2019-04-29,190.0,190.5,188.5,190.0,5322800.0
2019-04-30,189.5,191.5,189.5,191.0,3182000.0
2019-05-02,191.5,193.0,191.5,192.5,4274300.0
2019-05-03,192.0,193.0,191.5,192.5,3222200.0
2019-05-06,192.5,192.5,192.5,192.5,0.0
2019-05-07,191.0,191.5,190.0,190.5,5006100.0
2019-05-08,190.0,190.0,188.0,188.5,5981900.0
2019-05-09,188.0,188.5,187.5,187.5,5083100.0
2019-05-10,188.0,188.5,186.0,187.0,5096400.0
2019-05-13,187.0,188.0,186.5,187.0,3232700.0
2019-05-14,187.0,188.0,186.0,187.5,5220500.0
2019-05-15,188.0,189.5,187.5,187.5,5280400.0
2019-05-16,188.0,189.0,186.5,186.5,6148600.0
2019-05-17,187.0,188.0,186.0,186.0,4307500.0
2019-05-21,187.0,188.0,186.5,188.0,5082100.0
2019-05-22,188.0,189.5,188.0,189.0,4520100.0
2019-05-23,188.5,190.5,187.5,187.5,5958400.0
2019-05-24,188.0,190.0,188.0,189.0,4091200.0
2019-05-26 00:00:00,198.78617549713138,195.8428884086061,196.55883357921738,196.3831469235343,3141124.8058138113
2019-05-27 00:00:00,199.84755762300117,196.60967024876433,194.78505405969892,193.0330132952114,5538144.820064539
2019-05-28 00:00:00,198.7158744145841,196.86360875364008,196.89699292591283,196.48888295908932,6220253.44465746
2019-05-29 00:00:00,197.97017532414142,194.91341014379455,195.66211199552066,196.1784671019566,6079476.196461558
2019-05-30 00:00:00,199.1819383160619,194.00377272272212,195.5769619141343,193.84061308226444,4174602.0779087567
2019-05-31 00:00:00,195.39336262320586,192.30112346149616,192.71915176241106,192.44845318488973,5858528.497204387
2019-06-01 00:00:00,195.5001833902442,194.6105420235458,194.08116698594,196.61722646862498,6960978.657664683
2019-06-02 00:00:00,199.1898996153394,201.89810101901907,198.6015013038028,199.7078586633149,12792819.415779043
2019-06-03 00:00:00,203.04654224734693,204.17844702456227,202.6674144398429,204.51009784632294,11959517.204184115
2019-06-04 00:00:00,206.84925752938827,203.4289183930263,202.25584348010597,202.20521438739388,5463937.258888811
2019-06-05 00:00:00,205.55577277895,202.7472617496837,203.15646042686294,201.93259016619257,7193816.323077716
2019-06-06 00:00:00,203.4471594020594,206.98795305289005,202.82900788770235,208.74349955433604,10986161.746165456
2019-06-07 00:00:00,208.1547321721713,204.3284671362528,204.80408390853103,204.616951460628,15960875.97496376
2019-06-08 00:00:00,207.02749329551028,205.54458222663848,205.4389349302194,204.4214926317574,8421364.00524055
2019-06-09 00:00:00,207.7839932922809,203.90478131700084,205.39000826206546,206.18063015594717,4634317.713947214
2019-06-10 00:00:00,206.60029401206089,204.10154185969157,203.04017292715687,202.95391745836287,7681019.323293549
2019-06-11 00:00:00,204.3958295936331,200.48229132379132,200.961088375722,199.75388355674397,6219635.841443698
2019-06-12 00:00:00,200.1824878427123,197.65976359088089,197.66249554049259,195.5719375541919,10834013.509568773
2019-06-13 00:00:00,198.99893266552886,196.05915390581814,196.55006669902352,198.38325656888782,5900234.949924887
2019-06-14 00:00:00,200.77976004883425,198.2181391011104,198.26597708576398,197.1760640405143,5900479.532769513
2019-06-15 00:00:00,200.59354589634694,197.63556042004282,198.14045663519767,197.96815134024328,6125864.919423339
2019-06-16 00:00:00,201.38131339958494,196.77704141823625,195.86628785809683,194.7685447909532,5950688.738694324
2019-06-17 00:00:00,197.18537848121488,195.21160136679345,195.7339292142169,195.57374114626236,3950050.36357221
2019-06-18 00:00:00,198.98218222376232,196.33633710614612,196.47045896325017,196.37815034015827,7446535.872791205
2019-06-19 00:00:00,199.7794839401661,195.78722721447642,197.32466408267277,195.17789125193812,3615771.5348807964
2019-06-20 00:00:00,199.58096909031374,194.89601753727518,197.07317154007907,194.97550219516236,2656355.8048096797
2019-06-21 00:00:00,197.37603195117904,194.36248178788847,195.91675619054828,195.7752307040051,5327109.329855768
2019-06-22 00:00:00,199.17767983670316,195.4560696553151,195.67471414975785,194.57683431359706,4267873.923097637
2019-06-23 00:00:00,196.9737598581049,192.9373757842931,195.51085372380655,194.3784235204649,1253536.2270047378
2019-06-24 00:00:00,196.77375980515353,198.01647183363966,195.2749453301536,199.17895581671783,8770476.179671451
2019-06-25 00:00:00,203.57163153164885,201.51192664586594,201.10521891485712,203.97868573701672,9734862.373976024
2019-06-26 00:00:00,206.37012816363014,202.57720925898533,202.87493088240794,202.77873648900868,6419586.864766015
2019-06-27 00:00:00,206.16907321082962,201.08615076699823,205.69991352507645,203.5794648025899,578504.9003739242
2019-06-28 00:00:00,205.9669518053828,202.13826584047015,203.4746812381342,203.3803164870508,4051164.7572931014
2019-06-29 00:00:00,205.76609216791465,201.6600631603681,202.29499656449698,201.18089369419212,4793357.404956326
2019-06-30 00:00:00,204.56407428611215,199.69962668257605,199.0738907981737,197.98122360622062,6313302.95273808
2019-07-01 00:00:00,196.3629443058525,196.23367850674978,194.8905418906719,198.7815638441702,9462862.599524634
2019-07-02 00:00:00,199.16126124895126,197.2612775768702,197.67273573777632,195.58208668134486,4671034.405060229
2019-07-03 00:00:00,198.9598174394275,195.80701067558607,196.48640592699363,197.3826940615762,4088190.4241429563
2019-07-04 00:00:00,201.7583766325522,197.8232049385901,199.2713314308789,198.18323582491033,5257749.140772341
2019-07-05 00:00:00,200.55677775701182,202.38007291462006,197.0824692956742,204.98369761412982,10529414.806542166
2019-07-06 00:00:00,209.35540777165494,206.3853958420604,205.86972673775816,204.7841466811798,8697474.057222899
2019-07-07 00:00:00,209.15380532353683,207.95287785164635,207.67873545846626,208.58463821975684,7976134.061913803
2019-07-08 00:00:00,209.95239602969323,206.94783795834707,207.46793110802022,207.38516411809337,4884296.6361364415
2019-07-09 00:00:00,209.75085338629452,206.52543752107084,208.27518205169943,207.1856806154171,2953957.1308033783
2019-07-10 00:00:00,209.54938171933392,205.51051953686442,204.0659696751397,203.98617203767654,3837617.473669831
2019-07-11 00:00:00,207.3478916355183,202.09776339589058,203.87177275068308,203.7866554389356,3015179.055108313
2019-07-12 00:00:00,206.14638309063938,204.07342937667514,205.66388217281943,205.58714842905957,3129339.841606256
2019-07-13 00:00:00,208.94491330684707,204.6698664119477,205.46847750982832,203.3876524971996,2668000.5297506647
2019-07-14 00:00:00,203.7433987879531,200.63655680059588,202.26169073237722,200.18815700680696,2971661.6701178416
2019-07-15 00:00:00,201.54192476157405,199.24175699365202,200.06527797010128,199.9886546753617,2994922.572534887
2019-07-16 00:00:00,203.34042022220066,204.19989163097398,201.85941006897616,206.78914853256757,4407983.373615396
2019-07-17 00:00:00,208.13893432042457,202.8134450778046,204.66216077234353,202.58964428803398,3408144.3725061542
2019-07-18 00:00:00,204.9374407279807,202.76342416619372,204.45705453355137,203.39014335795596,2946105.286244571
2019-07-19 00:00:00,207.73594645239297,204.3849401363926,206.2591114408356,206.1906432931397,5198766.155843072
2019-07-20 00:00:00,209.5344580907223,205.32714515844668,207.05463755630012,204.99114162848502,1844627.0958231227
2019-07-21 00:00:00,207.33296153509292,201.95625119834926,206.8561177047332,204.7916385179618,5813188.014361209
2019-07-22 00:00:00,208.13147315403032,204.89104579249855,206.65216998529536,205.5921356054907,5016948.907647499
2019-07-23 00:00:00,207.9299780811099,204.52738687026994,206.45317026212066,204.39263364820843,2480109.8297287263
2019-07-24 00:00:00,206.7284875488346,202.45511766545425,204.24966004779293,203.19313212054294,3071470.7450617417
