Date,Open,High,Low,Close,Volume
2018-05-16,132.5,134.5,132.0,133.5,3395000.0
2018-05-17,132.5,133.5,132.0,132.0,4513600.0
2018-05-18,132.5,135.0,131.5,134.0,6071500.0
2018-05-21,135.0,136.5,134.5,135.5,5634300.0
2018-05-22,135.5,137.0,135.0,136.0,5280400.0
2018-05-23,135.5,137.5,135.0,136.5,6432600.0
2018-05-24,135.0,137.0,134.5,136.0,4567200.0
2018-05-25,136.0,137.5,135.5,137.5,3874300.0
2018-05-28,137.5,138.5,136.5,138.0,3457000.0
2018-05-30,135.5,137.5,135.0,136.5,6533300.0
2018-05-31,137.0,137.0,133.0,133.0,12971100.0
2018-06-01,133.0,136.0,132.5,136.0,4712500.0
2018-06-04,134.5,135.5,133.0,134.5,4718800.0
2018-06-05,134.5,139.5,134.5,139.5,12565900.0
2018-06-06,140.0,140.5,138.0,140.0,8156800.0
2018-06-07,140.5,142.0,139.0,139.0,8005200.0
2018-06-08,139.0,140.0,136.0,136.0,6548400.0
2018-06-11,136.0,138.0,135.0,137.5,4920500.0
2018-06-12,138.5,139.0,138.0,138.0,6645300.0
2018-06-13,135.0,137.5,135.0,136.0,5759600.0
2018-06-14,135.0,136.0,134.0,135.0,10989000.0
2018-06-15,135.0,137.5,135.0,137.5,14927200.0
2018-06-18,136.0,136.0,133.5,133.5,7654400.0
2018-06-19,132.0,133.0,130.5,131.0,13662400.0
2018-06-20,132.0,132.5,129.5,131.0,13216200.0
2018-06-21,130.5,131.0,128.5,129.5,11218000.0
2018-06-22,130.0,130.5,128.0,128.5,7386400.0
2018-06-25,127.0,127.5,123.0,124.0,19107000.0
2018-06-26,123.0,125.5,123.0,124.5,8445300.0
2018-06-27,125.0,126.0,122.5,123.0,9582800.0
2018-06-28,122.0,122.5,117.5,117.5,20187700.0
2018-06-29,119.5,120.0,117.0,118.5,13472200.0
2018-07-02,121.5,122.0,119.5,120.5,9443300.0
2018-07-03,121.0,123.0,121.0,122.0,12907900.0
2018-07-04,122.5,125.0,120.5,125.0,14676800.0
2018-07-05,125.0,125.5,121.0,122.5,12413000.0
2018-07-06,123.0,125.5,122.0,125.0,7806100.0
2018-07-09,126.0,126.0,121.5,123.0,9659300.0
2018-07-10,122.5,124.0,122.0,123.5,7645300.0
2018-07-11,122.0,123.0,121.5,121.5,8202300.0
2018-07-12,122.0,124.5,122.0,124.0,8904300.0
2018-07-13,125.5,125.5,123.0,124.5,7406400.0
2018-07-16,123.5,124.5,121.5,122.0,6002100.0
2018-07-17,122.0,123.5,121.0,123.0,10669100.0
2018-07-18,124.0,125.5,123.0,125.0,12619300.0
2018-07-19,126.0,128.0,125.5,126.5,7943500.0
2018-07-20,129.0,132.0,128.5,132.0,14013700.0
2018-07-23,131.5,133.0,130.5,132.0,8515400.0
2018-07-24,132.5,132.5,131.0,131.5,6598800.0
2018-07-25,132.0,134.0,132.0,133.0,6827600.0
2018-07-26,134.5,137.0,134.5,136.5,11725800.0
2018-07-31,137.5,140.0,137.5,140.0,17545500.0
2018-08-01,140.5,142.0,140.0,141.0,12006200.0
2018-08-02,141.0,141.5,139.0,141.0,14480800.0
2018-08-03,140.0,141.5,137.5,141.5,12954200.0
2018-08-06,142.0,143.0,141.5,141.5,10292600.0
2018-08-07,142.5,143.0,139.0,143.0,10818200.0
2018-08-08,142.5,143.0,142.0,143.0,6182500.0
2018-08-09,143.0,147.5,143.0,147.5,18838700.0
2018-08-10,146.5,146.5,145.0,145.5,8014500.0
2018-08-14,143.5,144.5,143.0,143.5,7055900.0
2018-08-15,143.0,145.0,141.5,144.5,7684100.0
2018-08-16,144.0,144.5,142.5,144.0,6834200.0
2018-08-17,144.5,145.0,144.0,144.0,3420100.0
2018-08-20,144.0,146.0,144.0,146.0,4215500.0
2018-08-21,145.0,146.0,144.0,144.5,8111000.0
2018-08-22,144.5,146.0,144.5,145.0,2757700.0
2018-08-23,146.0,147.5,145.5,147.0,8190200.0
2018-08-24,146.0,147.0,146.0,147.0,3073800.0
2018-08-27,147.5,148.0,146.5,147.5,5581800.0
2018-08-28,147.5,148.0,145.0,145.5,5241300.0
2018-08-29,146.0,147.0,145.5,146.0,4025800.0
2018-08-30,146.5,147.5,146.5,146.5,2327300.0
2018-08-31,146.0,148.0,145.5,148.0,7332000.0
2018-09-03,147.0,147.5,145.5,146.5,6626000.0
2018-09-04,145.0,146.0,144.5,145.5,4144700.0
2018-09-05,144.5,145.0,141.5,141.5,7750000.0
2018-09-06,142.0,145.0,141.5,144.5,7440600.0
2018-09-07,143.5,146.0,143.0,145.5,5665700.0
2018-09-10,144.5,145.5,144.0,145.0,4513600.0
2018-09-11,145.5,146.0,143.0,143.5,4271000.0
2018-09-12,142.5,147.5,142.0,147.0,8692200.0
2018-09-13,148.0,149.5,147.5,149.5,14659200.0
2018-09-14,149.5,150.0,148.5,149.5,8820300.0
2018-09-17,148.0,148.5,145.5,147.0,9025000.0
2018-09-18,147.5,150.0,147.0,149.0,13208700.0
2018-09-19,149.0,150.0,148.5,148.5,7380800.0
2018-09-20,149.0,149.5,148.0,149.5,3935800.0
2018-09-21,149.5,151.0,149.0,149.0,12511000.0
2018-09-24,148.5,149.5,148.0,148.0,3965400.0
2018-09-25,148.5,149.0,147.5,148.5,2697000.0
2018-09-26,148.0,148.5,144.0,144.5,14434400.0
2018-09-27,145.0,148.0,145.0,148.0,8188100.0
2018-09-28,148.0,149.0,147.0,149.0,4336400.0
2018-10-01,148.0,149.0,146.5,147.0,3979400.0
2018-10-02,146.5,147.5,145.5,146.5,3765800.0
2018-10-03,147.0,147.0,145.5,146.5,2035100.0
2018-10-04,145.0,145.5,143.5,144.5,5880800.0
2018-10-05,144.0,145.0,143.5,143.5,3097000.0
2018-10-08,143.5,145.5,143.0,143.5,3666800.0
2018-10-09,143.0,144.0,141.0,141.5,9496600.0
2018-10-10,143.0,144.0,142.5,143.5,4692800.0
2018-10-11,140.0,141.5,139.0,140.5,8136600.0
2018-10-12,141.5,143.0,141.0,141.5,5212300.0
2018-10-16,141.5,142.5,141.0,142.0,3980000.0
2018-10-17,143.0,143.5,142.0,142.0,1627200.0
2018-10-18,142.5,143.5,141.5,143.0,2338100.0
2018-10-19,142.0,144.0,141.5,142.0,6385000.0
2018-10-22,142.5,143.5,140.5,140.5,7022200.0
2018-10-24,140.0,140.5,135.0,136.0,11480400.0
2018-10-25,134.5,140.0,133.0,140.0,7796000.0
2018-10-26,139.5,139.5,137.0,137.5,6372800.0
2018-10-29,138.0,139.0,134.0,135.0,7271600.0
2018-10-30,136.0,136.5,134.5,135.0,4693100.0
2018-10-31,137.0,137.5,135.5,137.5,5453400.0
2018-11-01,139.0,139.0,136.0,138.0,6484300.0
2018-11-02,139.0,142.0,138.5,142.0,6658200.0
2018-11-05,140.0,141.5,139.5,141.0,5706800.0
2018-11-06,140.0,141.5,139.0,139.5,4937800.0
2018-11-07,139.5,140.0,137.0,139.0,6223600.0
2018-11-08,140.0,141.0,139.0,139.0,6584400.0
2018-11-09,138.5,140.5,138.0,139.5,3612300.0
2018-11-12,140.0,140.5,137.5,138.0,1725200.0
2018-11-13,137.5,139.0,137.0,137.0,6401800.0
2018-11-14,137.0,138.5,137.0,137.5,4049800.0
2018-11-15,137.5,138.5,137.0,137.5,4111100.0
2018-11-16,137.0,139.0,136.0,138.0,2673800.0
2018-11-19,137.5,138.5,136.0,136.5,4125000.0
2018-11-20,136.0,136.5,131.5,133.0,11226800.0
2018-11-21,131.0,135.5,130.5,134.5,6533600.0
2018-11-22,134.5,135.0,132.0,133.0,2636000.0
2018-11-23,133.0,135.0,132.0,135.0,3165000.0
2018-11-26,135.0,138.0,134.5,138.0,3679500.0
2018-11-27,138.0,138.5,137.0,137.5,4419700.0
2018-11-28,137.5,138.5,136.5,137.5,2742700.0
2018-11-29,138.0,138.5,135.5,136.5,3971200.0
2018-11-30,137.5,139.5,137.0,139.0,5737600.0
2018-12-03,141.0,142.5,140.5,141.5,7185100.0
2018-12-04,142.5,143.0,141.5,142.0,4472900.0
2018-12-06,140.0,140.5,138.5,139.5,5589500.0
2018-12-07,140.5,141.0,139.0,139.0,4533900.0
2018-12-11,138.0,141.0,137.5,139.5,4224700.0
2018-12-12,141.0,141.5,140.0,140.5,4242100.0
2018-12-13,141.5,142.5,141.5,142.5,9198800.0
2018-12-14,142.0,142.0,138.5,138.5,6628300.0
2018-12-17,138.0,139.0,134.0,135.0,11242600.0
2018-12-18,136.5,137.5,134.5,136.5,7556400.0
2018-12-19,136.5,138.5,136.0,138.5,5162300.0
2018-12-20,137.5,138.5,135.5,138.0,4070300.0
2018-12-21,136.5,137.5,135.5,137.5,6557200.0
2018-12-24,136.0,136.5,135.0,135.0,4144700.0
2018-12-25,134.0,134.0,131.5,132.0,4957400.0
2018-12-26,132.0,133.5,131.0,132.0,3966600.0
2018-12-27,135.5,135.5,132.0,133.0,5632000.0
2018-12-28,132.0,134.0,132.0,133.5,3417100.0
2019-01-02,134.5,136.0,133.5,134.5,3669600.0
2019-01-03,134.5,135.5,133.5,135.0,5199100.0
2019-01-04,133.0,133.0,130.5,133.0,10183300.0
2019-01-07,133.5,135.5,133.0,135.0,5608800.0
2019-01-08,135.0,135.5,134.0,134.5,2598900.0
2019-01-09,135.0,136.5,134.5,135.5,4837600.0
2019-01-10,135.5,137.0,133.5,136.0,5137300.0
2019-01-11,134.5,135.0,132.0,133.5,9598000.0
2019-01-14,133.5,134.5,132.5,134.0,5262100.0
2019-01-15,134.5,135.0,133.5,134.0,5768100.0
2019-01-16,135.0,137.0,134.5,136.0,9489500.0
2019-01-17,137.0,137.0,135.5,136.5,6327500.0
2019-01-18,131.0,131.0,128.0,128.5,33872500.0
2019-01-21,128.0,130.0,127.5,128.5,13110100.0
2019-01-22,126.5,127.0,125.0,127.0,17294500.0
2019-01-23,127.5,130.5,127.0,129.5,18010100.0
2019-01-24,129.5,130.0,128.5,130.0,9478700.0
2019-01-25,130.5,132.0,130.0,130.5,13383400.0
2019-01-28,129.5,130.0,128.0,128.5,11019300.0
2019-01-29,129.5,131.0,129.0,130.0,6993100.0
2019-01-30,130.0,131.0,130.0,131.0,4311800.0
2019-01-31,132.0,134.0,131.5,133.0,13917400.0
2019-02-01,134.0,134.5,132.5,133.0,7071000.0
2019-02-04,134.0,134.0,132.0,132.5,5760200.0
2019-02-05,132.0,133.0,132.0,132.5,1696700.0
2019-02-06,133.5,135.5,133.0,135.0,8962400.0
2019-02-07,135.0,136.5,134.5,135.0,7614400.0
2019-02-08,135.0,135.5,132.5,134.0,9516000.0
2019-02-11,134.0,134.5,132.5,133.0,6374500.0
2019-02-12,133.5,135.5,133.0,134.0,3837400.0
2019-02-13,135.0,135.0,134.0,134.0,2516300.0
2019-02-14,134.5,134.5,133.0,133.5,5161000.0
2019-02-15,134.0,134.5,132.5,133.0,6017700.0
2019-02-18,134.0,134.5,132.0,132.5,3392700.0
2019-02-20,132.5,134.0,132.0,134.0,6604600.0
2019-02-21,134.0,134.5,133.0,133.5,4531600.0
2019-02-22,134.5,135.0,133.5,135.0,7152300.0
2019-02-25,135.5,137.0,134.5,135.5,10382300.0
2019-02-26,135.0,137.0,135.0,136.0,7189400.0
2019-02-27,136.0,136.5,135.0,135.5,4225300.0
2019-02-28,136.0,136.0,134.0,134.0,4724400.0
2019-03-01,134.0,134.5,132.5,133.0,6629100.0
2019-03-04,132.5,134.5,132.0,132.5,3971600.0
2019-03-05,132.5,133.5,132.0,132.5,5040700.0
2019-03-06,132.5,133.0,131.0,131.5,5192300.0
2019-03-07,131.5,132.5,130.5,131.0,7711600.0
2019-03-08,131.0,132.5,130.5,131.0,5991700.0
2019-03-11,131.5,132.0,130.5,130.5,3856200.0
2019-03-12,131.0,131.5,130.0,130.0,7265400.0
2019-03-13,130.0,130.5,129.5,130.0,6572200.0
2019-03-14,130.0,131.0,129.5,130.0,6378900.0
2019-03-15,130.0,131.0,129.5,130.5,6944100.0
2019-03-18,130.5,131.5,130.0,131.0,5533200.0
2019-03-19,130.5,132.5,130.5,132.0,4807400.0
2019-03-20,132.0,132.5,131.0,131.0,3968000.0
2019-03-21,131.0,132.0,130.0,131.0,7102200.0
2019-03-22,131.5,135.0,131.0,135.0,18117500.0
2019-03-25,133.5,134.5,131.5,133.0,9450500.0
2019-03-26,133.0,134.0,132.5,133.5,5840300.0
2019-03-27,134.0,134.0,132.5,133.0,6339700.0
2019-03-28,133.0,133.5,132.0,133.0,6916000.0
2019-03-29,133.5,134.0,131.0,132.0,8884800.0
2019-04-01,131.0,132.0,130.0,130.0,15997200.0
2019-04-02,131.0,132.0,130.0,130.5,8735900.0
2019-04-03,131.0,131.0,130.0,130.5,5458900.0
2019-04-04,130.5,131.0,129.0,129.5,11063500.0
2019-04-05,129.5,130.5,129.5,130.5,5670400.0
2019-04-09,131.5,131.5,130.5,131.0,7452100.0
2019-04-10,131.0,132.0,130.5,131.5,8648000.0
2019-04-11,131.5,132.0,131.0,131.5,9206000.0
2019-04-12,128.5,129.0,127.5,129.0,9024600.0
2019-04-17,130.0,130.0,129.0,129.5,5900600.0
2019-04-18,129.0,129.5,127.5,128.0,10629800.0
2019-04-19,128.5,130.5,128.5,129.0,12092700.0
2019-04-22,129.0,129.5,128.0,128.5,6355900.0
2019-04-23,130.0,130.0,128.5,129.0,6259800.0
2019-04-24,129.0,129.5,128.5,129.5,7698400.0
2019-04-25,130.0,130.5,129.5,130.0,8751200.0
2019-04-26,130.0,130.5,129.5,130.0,4726800.0
2019-04-29,130.0,130.5,129.0,129.5,4716800.0
2019-04-30,130.0,131.0,129.5,131.0,5887700.0
2019-05-02,131.5,132.0,130.0,131.5,6490400.0
2019-05-03,131.0,131.5,130.0,130.5,3945800.0
2019-05-06,130.5,130.5,130.5,130.5,0.0
2019-05-07,130.0,130.5,128.5,129.0,6447700.0
2019-05-08,128.5,129.0,128.0,128.0,4775800.0
2019-05-09,128.0,128.5,127.5,127.5,5828800.0
2019-05-10,128.0,129.0,127.5,127.5,4023100.0
2019-05-13,127.5,128.5,126.0,126.0,7176000.0
2019-05-14,126.0,126.5,125.5,126.0,5898700.0
2019-05-15,127.0,127.0,123.5,123.5,13098200.0
2019-05-16,123.5,124.0,122.0,122.0,15805400.0
2019-05-17,123.0,123.5,120.5,121.0,14202000.0
2019-05-21,121.0,124.0,121.0,123.5,13712600.0
2019-05-22,123.5,127.0,123.5,127.0,13581200.0
2019-05-23,127.0,128.0,125.5,127.5,13569500.0
2019-05-24,127.0,128.5,126.5,127.5,10878600.0
2019-05-26 00:00:00,140.34554855159752,137.92590302918765,138.4752552907284,136.89408303708916,6741159.521331847
2019-05-27 00:00:00,139.88510671240687,137.37855417611925,137.61487342530774,136.78209649575098,1564060.4844395686
2019-05-28 00:00:00,140.12753758836573,138.18995301390794,138.08734660663612,137.42590997976305,899439.734598049
2019-05-29 00:00:00,139.01238611831087,136.68753830664127,135.74946986273198,136.04922935791544,947172.6127655539
2019-05-30 00:00:00,138.01400166459905,136.06814724445022,135.04109869975971,134.28081539719886,-1464240.3421387607
2019-05-31 00:00:00,137.0396420940707,134.88255127408587,133.2911364929936,132.9714614744263,-2566392.0032937545
2019-06-01 00:00:00,135.9451510872633,135.14291855188551,132.85549852084213,133.34137193573758,1248248.4963367898
2019-06-02 00:00:00,137.80107020997616,136.64668760059197,134.40997359196479,134.76144176034833,7880066.8965516025
2019-06-03 00:00:00,138.15645133986615,137.92397326399905,134.54491008165394,135.7012903671727,3904523.2786462363
2019-06-04 00:00:00,139.0531430362941,138.9958079479667,135.74325749907746,137.1142459516973,3143116.783567368
2019-06-05 00:00:00,140.45610983093945,139.60588837233217,136.4701622466929,137.4845162279378,1520172.6507219952
2019-06-06 00:00:00,140.36563803857314,141.19738444619423,136.68362290382998,138.85567863622734,4004435.4960012175
2019-06-07 00:00:00,141.7662120022454,142.83029964513005,137.38252753464735,140.74532209573218,5401317.345027615
2019-06-08 00:00:00,144.15833018608495,144.92721485416337,139.59640350117112,141.14376709235185,5189652.533739635
2019-06-09 00:00:00,144.0474241408677,144.06727827945835,137.83717128842187,139.5430894899151,-1668389.7592413127
2019-06-10 00:00:00,142.44053724217045,142.65207389692847,136.59898128650144,139.43715995707626,-3407113.9652196504
2019-06-11 00:00:00,141.8371451606314,142.27259315311636,136.37101919606036,138.32667681288243,-3154059.1889341557
2019-06-12 00:00:00,141.23360200293126,141.36559558443844,135.14655171541,138.21673509876683,1778153.6776163923
2019-06-13 00:00:00,141.62957580269463,142.4770901065777,135.4277389967221,139.10908254424925,-4375447.321481961
2019-06-14 00:00:00,142.02441073173821,142.5728769570368,135.7192967048684,138.50262912027887,-1970677.430069264
2019-06-15 00:00:00,140.91888125989914,142.67784876223726,135.52211649041595,138.89606193201107,-2859442.9859269457
2019-06-16 00:00:00,141.31337535305215,142.76966190817697,135.33389172042408,137.78869816643024,1276861.0707092965
2019-06-17 00:00:00,140.70847590995032,142.8698060902363,135.1519173586181,137.18084312840548,-293140.33837351575
2019-06-18 00:00:00,140.60371780571253,143.45968332780416,134.97506795976096,139.07310968780078,-270978.7430894831
2019-06-19 00:00:00,142.49886449589644,144.05514486254157,135.80377122093466,137.9656786263394,-2908214.055869002
2019-06-20 00:00:00,141.39386824041867,143.64315621335902,134.63849851629502,136.8583932662609,-3341502.928717633
2019-06-21 00:00:00,138.7888159245,141.23389386872734,132.47890479390168,135.7510652735002,-876191.9627446635
2019-06-22 00:00:00,138.6837655474639,141.31936752846585,130.82413643733673,134.64362660413167,5195704.984593168
2019-06-23 00:00:00,137.57875253371645,140.40626723476413,131.17344862501935,134.03613534491072,-505642.31187368
2019-06-24 00:00:00,136.97378792231126,139.4890527278576,128.02650271940774,133.4286668861042,11886147.928297319
2019-06-25 00:00:00,137.3688177937968,140.57248145066686,130.38320885333036,133.82123866308433,5381046.52870103
2019-06-26 00:00:00,138.26382959696008,141.65253806660766,131.74342456166164,134.71382672472362,370194.22426159866
2019-06-27 00:00:00,137.15882711858507,140.23262095787763,131.60685383983437,134.10640597230696,-7982758.586568074
2019-06-28 00:00:00,137.0538271352627,140.80999294248747,130.47314666448045,133.49897047112574,-2691461.0125295036
2019-06-29 00:00:00,135.94883014658083,139.38695178496056,128.3420197975466,130.89152955028933,1287980.206098549
2019-06-30 00:00:00,133.84383822643028,139.96166310323167,128.21328535586395,131.28409251914834,-523414.3039921038
2019-07-01 00:00:00,134.23884798445323,138.03568654463157,125.58679770337808,129.676660767331,3521155.5633791294
2019-07-02 00:00:00,132.13385599038773,137.10776745677396,125.46239870957214,128.06923068281245,-1471908.6716755312
2019-07-03 00:00:00,132.02886173271222,137.17900128167932,125.83991099198776,129.46179907311674,-4952780.089270232
2019-07-04 00:00:00,131.42386696816519,138.7485205981182,125.71916322632387,129.3543655512478,-2521102.354309164
2019-07-05 00:00:00,131.8188730035402,137.3170917412342,125.10001038171202,129.2469315141556,-1192385.7516167387
2019-07-06 00:00:00,131.71387949552224,137.3841236566274,125.48233239586222,128.63949809882632,-3046631.5415618066
2019-07-07 00:00:00,132.60888629867475,137.9501470748656,125.36602058064958,128.53206536168935,-2048694.4749474097
2019-07-08 00:00:00,131.50389298266168,137.01476504090735,124.75096834747998,127.9246327745013,-6155134.064140776
2019-07-09 00:00:00,131.398899445308,137.57834796006046,125.13707207197467,128.31719994563323,-5983022.668417286
2019-07-10 00:00:00,131.29390572622094,137.14062897379722,124.0242363415351,128.70976687468752,-4467120.251512462
2019-07-11 00:00:00,131.6889120717004,137.2018698090406,124.91237648014226,128.1023337624568,-5187239.613168236
2019-07-12 00:00:00,134.58391851303043,140.76189203304867,127.30141672185755,130.49490074486735,3922977.5635856893
2019-07-13 00:00:00,134.9789249932588,141.82088209005568,127.19128698812825,129.88746781233573,3567673.7912329733
2019-07-14 00:00:00,133.3739314660425,140.37872304975295,127.08192128153354,130.2800348899548,-4183360.766773671
2019-07-15 00:00:00,133.26893791415864,141.4355487833326,126.97325802389607,131.67260193130676,-3040891.5695811287
2019-07-16 00:00:00,135.16394434252348,141.4912846193966,127.3652408212343,131.56516894274873,-2104213.145771539
2019-07-17 00:00:00,133.55895076527366,140.54602809556178,125.25781843659311,128.45773595228354,-3204630.6637799703
2019-07-18 00:00:00,131.4539572013947,139.59973323263824,125.65094400004276,128.350302975678,-3599966.733836975
2019-07-19 00:00:00,132.848963645561,140.65247251913829,126.0445741783127,129.7428700094626,-2917689.1868854538
2019-07-20 00:00:00,133.74397009033206,141.20421948565772,126.9386687827466,130.63543704330635,-6479965.702861255
2019-07-21 00:00:00,132.63897653120964,139.75502916315833,126.8331907221765,129.52800407191557,-5540747.647202969
2019-07-22 00:00:00,132.53398296993137,141.30488835870037,126.2281059595478,130.42057109692811,-5954414.277608493
2019-07-23 00:00:00,133.92898940764383,141.3538398646876,126.62338329135022,129.81313812215066,-6324725.059060898
2019-07-24 00:00:00,132.32399584613364,140.4018794548897,124.51899402055378,128.7057051493392,-3738626.6316948384
